census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061020761,2017,0.07200000000000001,0.041,1596,473,6828,934,846,234,2832,222,0.919,0.17300000000000001,0.114,0.065,0.28400000000000003,0.14200000000000002,0.9420000000000001,0.025,3076,95,128000,9470,114000,0.364,0.07500000000000001,30.9,8.7,0.512,0.23500000000000001,0.33199999999999996,0.083,0.748,0.129,0.079,0.07200000000000001,0.997,0.015,0.743,0.127,0.111,0.054000000000000006,0.14300000000000002,0.09899999999999999,0.003,0.008,0,0.003,0,0.003,0.003,0.008,0.004,0.01,62600,10400,55700,0.8140000000000001,0.1
39061027100,2017,0.29200000000000004,0.114,580,257,3767,497,381,146,2047,168,0.8780000000000001,0.10600000000000001,0.358,0.117,0.6609999999999999,0.21700000000000003,0.893,0.33699999999999997,2366,100,87500,8690,77800,0.713,0.1,34.5,13.1,0.54,0.17200000000000001,0.513,0.132,0.708,0.15700000000000003,0.135,0.068,0.996,0.186,0.15200000000000002,0.064,0.757,0.058,0.08700000000000001,0.068,0.004,0.006,0,0.003,0.004,0.006,0,0.003,0.044,0.046,15800,8280,14100,0.8230000000000001,0.137
39061009800,2017,0.47700000000000004,0.136,898,186,2345,397,332,72,855,85,0.8250000000000001,0.17500000000000002,0.41800000000000004,0.088,0.6629999999999999,0.125,0.8610000000000001,0.068,1041,48,49100,19400,43700,0.742,0.093,34.9,10.4,0.541,0.14200000000000002,0.47400000000000003,0.115,0.618,0.131,0.17900000000000002,0.067,0.931,0.033,0.355,0.07,0.48800000000000004,0.07400000000000001,0.08700000000000001,0.065,0.06899999999999999,0.059000000000000004,0.017,0.019,0,0.006,0.052000000000000005,0.06,0.085,0.059000000000000004,23800,8740,21200,0.8170000000000001,0.10800000000000001
39061002700,2017,0.329,0.079,153,44,1687,232,67,28,799,62,0.8720000000000001,0.083,0.14300000000000002,0.06,0.42900000000000005,0.17800000000000002,0.882,0.05,904,58,149000,21900,132000,0.692,0.088,32,9.17,0.499,0.133,0.48100000000000004,0.112,0.223,0.07800000000000001,0.116,0.055,0.976,0.031,0.736,0.081,0.14800000000000002,0.06,0.092,0.079,0.024,0.019,0.009,0.01,0.002,0.004,0.013000000000000001,0.016,0.018000000000000002,0.025,34400,7530,30600,0.891,0.07700000000000001
39061006400,2017,0.20700000000000002,0.083,772,266,3382,581,407,173,1481,161,0.912,0.21100000000000002,0.33199999999999996,0.12400000000000001,0.772,0.082,0.8210000000000001,0.053000000000000005,1767,79,106000,26400,94200,0.6,0.09,31.5,6.430000000000001,0.48700000000000004,0.15600000000000003,0.453,0.12000000000000001,0.453,0.127,0.162,0.08,1,0.008,0.058,0.051000000000000004,0.92,0.05,0.022,0.022,0,0.001,0,0.004,0,0.004,0,0.004,0,0.009,30700,4260,27400,0.7919999999999999,0.12300000000000001
39061004701,2017,0.039,0.036,515,154,3196,316,315,63,1534,83,0.978,0.065,0.007,0.012,0.097,0.068,0.976,0.027,1605,39,332000,72200,295000,0.356,0.07300000000000001,25.9,7.1499999999999995,0.397,0.24500000000000002,0.21500000000000002,0.093,0.258,0.085,0.044,0.047,0.988,0.026000000000000002,0.9510000000000001,0.045,0.017,0.013000000000000001,0.021,0.016,0.012,0.015,0.012,0.015,0,0.004,0,0.004,0.007,0.014,95500,9740,84900,0.99,0.10400000000000001
39061026700,2017,0.501,0.125,443,150,1536,322,201,67,717,92,0.925,0.24500000000000002,0.556,0.116,0.711,0.07800000000000001,0.736,0.10600000000000001,1040,75,76300,25400,67900,0.756,0.044,47.4,11.9,0.625,0.18,0.516,0.115,0.189,0.07600000000000001,0.311,0.085,0.988,0.026000000000000002,0.07600000000000001,0.041,0.8510000000000001,0.063,0.061,0.07800000000000001,0.012,0.015,0.003,0.005,0.005,0.009,0.005,0.013000000000000001,0,0.018000000000000002,14000,4450,12400,0.742,0.094
39061000900,2017,0.43300000000000005,0.133,321,100,1744,304,133,51,639,101,0.899,0.20800000000000002,0.304,0.109,0.363,0.21300000000000002,0.8300000000000001,0.058,1045,97,342000,50600,304000,0.651,0.092,31.5,15.3,0.495,0.171,0.376,0.115,0.055,0.045,0.389,0.07700000000000001,0.905,0.111,0.5660000000000001,0.061,0.301,0.127,0.038,0.034,0.095,0.07200000000000001,0.095,0.07200000000000001,0,0.008,0,0.008,0,0.021,32800,32700,29200,0.8510000000000001,0.276
39061021501,2017,0.062,0.047,847,267,4433,462,489,182,1941,192,0.93,0.07,0.027,0.024,0.233,0.10500000000000001,0.968,0.21800000000000003,2073,197,137000,5730,122000,0.396,0.07,29.4,17.6,0.452,0.226,0.29500000000000004,0.08700000000000001,0.6829999999999999,0.12300000000000001,0.064,0.065,0.932,0.067,0.444,0.07200000000000001,0.392,0.081,0.095,0.081,0.068,0.064,0.037,0.044,0,0.003,0.031,0.047,0,0.007,60200,7450,53500,0.934,0.096
39061022602,2017,0.036,0.045,770,178,2715,340,460,98,1103,120,0.975,0.169,0.064,0.045,0.33799999999999997,0.10300000000000001,0.978,0.028999999999999998,1117,119,210000,38500,186000,0.304,0.08600000000000001,23.6,7.39,0.328,0.252,0.187,0.092,0.42300000000000004,0.133,0.013000000000000001,0.022,0.986,0.17400000000000002,0.6769999999999999,0.031,0.259,0.07500000000000001,0.049,0.038,0.014,0.021,0.009,0.018000000000000002,0,0.005,0.006,0.011,0,0.012,90300,11000,80300,0.984,0.116
39061004800,2017,0.025,0.025,830,167,3426,234,501,90,1428,76,0.984,0.07800000000000001,0,0.009,0.109,0.068,0.99,0.015,1428,76,425000,49100,378000,0.23700000000000002,0.065,16.6,5.72,0.263,0.20600000000000002,0.222,0.085,0.275,0.092,0,0.009,0.967,0.026000000000000002,0.9,0.033,0.003,0.005,0.065,0.045,0.033,0.031,0.033,0.031,0,0.004,0,0.004,0,0.009,119000,14600,106000,0.986,0.1
39061025500,2017,0.254,0.088,983,239,4371,459,555,133,1784,162,0.8520000000000001,0.06,0.24900000000000003,0.091,0.522,0.15900000000000003,0.9440000000000001,0.196,2084,137,90700,21900,80700,0.5730000000000001,0.09,32.6,5.24,0.528,0.14300000000000002,0.382,0.092,0.266,0.08700000000000001,0.14400000000000002,0.063,0.9430000000000001,0.065,0.758,0.06,0.17,0.054000000000000006,0.015,0.013000000000000001,0.057,0.07600000000000001,0.057,0.07600000000000001,0,0.003,0,0.003,0,0.007,35000,4990,31100,0.758,0.091
39061022301,2017,0.258,0.127,2310,540,6528,468,998,165,2404,249,0.8390000000000001,0.093,0.25,0.08600000000000001,0.501,0.169,0.922,0.041,2483,233,106000,6390,94700,0.559,0.07,33.1,5.24,0.5740000000000001,0.198,0.42500000000000004,0.111,0.6689999999999999,0.128,0.032,0.036,0.728,0.08600000000000001,0.42800000000000005,0.07,0.253,0.061,0.047,0.044,0.272,0.114,0.21500000000000002,0.12000000000000001,0,0.003,0.057,0.065,0.07300000000000001,0.045,43000,8880,38200,0.7879999999999999,0.118
39061001100,2017,0.43400000000000005,0.14500000000000002,210,113,865,174,107,46,481,83,0.897,0.095,0.358,0.12400000000000001,0.593,0.166,0.8380000000000001,0.125,687,50,254000,69500,226000,0.748,0.10400000000000001,27,5.359999999999999,0.353,0.165,0.274,0.11,0.14,0.079,0.3,0.114,0.991,0.28,0.37,0.09,0.5790000000000001,0.15000000000000002,0.042,0.055,0.009,0.016,0.009,0.016,0,0.015,0,0.015,0,0.027,31500,21400,28100,0.8,0.15000000000000002
39061007200,2017,0.15800000000000003,0.064,305,126,2311,250,219,50,1179,113,0.918,0.10700000000000001,0.057,0.048,0.19,0.15100000000000002,0.929,0.079,1268,113,280000,42300,249000,0.746,0.07700000000000001,26.7,5,0.378,0.138,0.34299999999999997,0.10500000000000001,0.465,0.126,0.07,0.065,0.9530000000000001,0.023,0.695,0.088,0.11,0.06899999999999999,0.14800000000000002,0.057,0.047,0.047,0.025,0.039,0,0.006,0.023,0.03,0.023,0.031,48500,5500,43200,0.9550000000000001,0.117
39061024301,2017,0.101,0.097,1100,299,3701,305,551,90,1427,129,0.891,0.08600000000000001,0.047,0.061,0.23900000000000002,0.09,0.961,0.03,1527,113,311000,52200,277000,0.33499999999999996,0.07300000000000001,30,10.7,0.49,0.24700000000000003,0.33799999999999997,0.09899999999999999,0.28600000000000003,0.096,0.065,0.057,0.9560000000000001,0.034999999999999996,0.597,0.041,0.125,0.059000000000000004,0.23500000000000001,0.07100000000000001,0.044,0.052000000000000005,0.039,0.051000000000000004,0,0.004,0.005,0.007,0.013000000000000001,0.018000000000000002,83900,13800,74600,0.961,0.112
39061023521,2017,0.07500000000000001,0.059000000000000004,745,177,2747,319,361,65,1014,97,0.9520000000000001,0.016,0.044,0.039,0.166,0.096,0.9550000000000001,0.062,1094,66,226000,27600,201000,0.322,0.14,26.2,7.39,0.34299999999999997,0.277,0.29200000000000004,0.135,0.637,0.131,0.07300000000000001,0.062,0.9550000000000001,0.066,0.739,0.12000000000000001,0.127,0.08700000000000001,0.089,0.066,0.045,0.047,0.038,0.046,0,0.005,0.007,0.013000000000000001,0.021,0.04,59800,13800,53200,0.9560000000000001,0.095
39061003200,2017,0.508,0.08700000000000001,188,103,1542,211,53,38,691,68,0.885,0.081,0.07700000000000001,0.065,0.327,0.15400000000000003,0.977,0.059000000000000004,822,59,177000,153000,158000,0.909,0.045,41.4,9.29,0.556,0.134,0.551,0.132,0.12300000000000001,0.056,0.15900000000000003,0.07600000000000001,0.987,0.03,0.5780000000000001,0.112,0.21900000000000003,0.089,0.19,0.056,0.013000000000000001,0.015,0.002,0.005,0,0.008,0.011,0.016,0.06899999999999999,0.053000000000000005,25900,5140,23000,0.8760000000000001,0.095
39061001000,2017,0.302,0.10800000000000001,278,127,1494,235,124,47,858,112,0.9380000000000001,0.058,0.224,0.084,0.322,0.134,0.891,0.062,1259,70,258000,49300,230000,0.739,0.09,24.3,2.86,0.309,0.119,0.24700000000000003,0.081,0.08700000000000001,0.054000000000000006,0.319,0.082,0.9460000000000001,0.20900000000000002,0.535,0.07300000000000001,0.317,0.137,0.094,0.059000000000000004,0.054000000000000006,0.045,0.031,0.032,0.016,0.03,0.006,0.014,0,0.015,52400,8580,46600,0.897,0.10700000000000001
39061023701,2017,0.061,0.047,496,150,2856,225,290,65,1312,105,0.923,0.083,0.068,0.041,0.316,0.14300000000000002,0.935,0.036,1391,97,126000,9980,112000,0.402,0.091,27.9,12.4,0.451,0.189,0.29600000000000004,0.11,0.72,0.119,0.057,0.06,0.992,0.007,0.8300000000000001,0.054000000000000006,0.081,0.046,0.081,0.045,0.008,0.011,0.004,0.008,0,0.005,0.004,0.009,0,0.01,51600,12700,45900,0.911,0.091
39061021201,2017,0.004,0.006,367,93,2011,151,176,45,772,38,0.987,0.064,0,0.017,0.08700000000000001,0.047,0.971,0.028,792,34,239000,11300,213000,0.014,0.019,NA,-265000000,0,1.191,0.13,0.07,0.636,0.117,0.025,0.026000000000000002,0.99,0.015,0.987,0.016,0,0.007,0.002,0.008,0.01,0.012,0.01,0.012,0,0.007,0,0.007,0,0.017,107000,7150,95500,0.988,0.10500000000000001
39061003600,2017,0.633,0.15600000000000003,308,127,1275,263,170,84,653,93,0.916,0.261,0.593,0.14100000000000001,0.703,0.268,0.915,0.091,905,52,57500,15400,51200,0.902,0.08,39.3,11.6,0.525,0.14400000000000002,0.559,0.12400000000000001,0.388,0.10600000000000001,0.278,0.1,0.969,0.052000000000000005,0.064,0.041,0.882,0.096,0.023,0.034,0.031,0.042,0.004,0.01,0.009,0.015,0.019,0.042,0.006,0.026000000000000002,10600,3600,9390,0.647,0.11
39061010700,2017,0.15900000000000003,0.07200000000000001,477,141,1708,207,247,76,735,50,0.892,0.068,0.136,0.059000000000000004,0.366,0.15700000000000003,0.925,0.059000000000000004,773,33,97100,3620,86400,0.514,0.092,28.6,2.03,0.381,0.166,0.28400000000000003,0.09899999999999999,0.404,0.126,0.049,0.048,0.933,0.15100000000000002,0.715,0.081,0.17300000000000001,0.10500000000000001,0.045,0.041,0.067,0.085,0.018000000000000002,0.02,0,0.008,0.049,0.084,0.026000000000000002,0.052000000000000005,43400,7870,38600,0.9420000000000001,0.14
39061007900,2017,0.406,0.17,370,169,1697,348,128,70,787,70,0.92,0.24900000000000003,0.221,0.08600000000000001,0.591,0.226,0.9490000000000001,0.048,897,45,84000,12200,74700,0.596,0.112,41.7,19.8,0.5650000000000001,0.19,0.41900000000000004,0.133,0.515,0.126,0.12300000000000001,0.06899999999999999,0.985,0.065,0.5,0.132,0.47100000000000003,0.17800000000000002,0.014,0.018000000000000002,0.015,0.021,0,0.008,0.011,0.02,0.004,0.011,0,0.017,33100,14100,29400,0.8770000000000001,0.131
39061010004,2017,0.28,0.14200000000000002,1224,455,4827,816,672,274,2492,223,0.8310000000000001,0.089,0.098,0.06,0.765,0.15800000000000003,0.8560000000000001,0.10400000000000001,2781,108,145000,52600,129000,0.961,0.034999999999999996,28.7,4.6499999999999995,0.451,0.15800000000000003,0.42900000000000005,0.12300000000000001,0.724,0.169,0.10400000000000001,0.06899999999999999,0.932,0.014,0.19,0.054000000000000006,0.733,0.09,0.009,0.012,0.068,0.081,0.003,0.006,0.004,0.007,0.061,0.081,0.10600000000000001,0.06899999999999999,26400,3860,23500,0.893,0.15200000000000002
39061009500,2017,0.456,0.15300000000000002,836,211,2463,449,297,84,881,101,0.7909999999999999,0.197,0.355,0.081,0.631,0.10500000000000001,0.8760000000000001,0.009,1103,75,68600,11200,61000,0.6719999999999999,0.085,40.4,11.8,0.552,0.137,0.455,0.10500000000000001,0.262,0.085,0.201,0.07700000000000001,0.8660000000000001,0.09,0.47200000000000003,0.118,0.347,0.162,0.047,0.044,0.134,0.092,0.12300000000000001,0.09,0,0.005,0.011,0.02,0.07500000000000001,0.061,30300,5280,27000,0.6859999999999999,0.089
39061021603,2017,0.189,0.10600000000000001,964,287,3635,534,466,131,1384,110,0.927,0.17400000000000002,0.14300000000000002,0.08,0.29000000000000004,0.11,0.961,0.199,1505,75,112000,8830,99700,0.17300000000000001,0.08,50,-397000000,0.604,0.395,0.272,0.1,0.69,0.15000000000000002,0.08,0.061,0.976,0.036,0.49,0.092,0.446,0.136,0.04,0.034,0.024,0.039,0.024,0.039,0,0.004,0,0.004,0.012,0.022,62600,8610,55700,0.901,0.10500000000000001
39061000700,2017,0.14500000000000002,0.061,43,43,1533,201,37,28,1083,124,0.9460000000000001,0.10200000000000001,0.064,0.031,0.165,0.17700000000000002,0.961,0.188,1330,120,259000,117000,231000,0.931,0.034999999999999996,21.3,3.46,0.279,0.092,0.29300000000000004,0.093,0.164,0.062,0.186,0.097,0.9560000000000001,0.17200000000000001,0.7829999999999999,0.079,0.093,0.041,0.081,0.048,0.044,0.04,0.034999999999999996,0.034999999999999996,0,0.009,0.008,0.018000000000000002,0.015,0.026000000000000002,65700,13700,58500,0.9520000000000001,0.112
39061003300,2017,0.517,0.089,96,36,1931,286,54,26,930,112,0.923,0.08700000000000001,0.201,0.098,0.7869999999999999,0.323,0.8430000000000001,0.095,1155,91,115000,6810,102000,0.904,0.062,43,15.8,0.555,0.111,0.502,0.09,0.316,0.113,0.195,0.081,0.996,0.20900000000000002,0.5720000000000001,0.094,0.267,0.07800000000000001,0.15700000000000003,0.046,0.004,0.008,0.004,0.008,0,0.007,0,0.007,0.023,0.028999999999999998,21800,8350,19400,0.7979999999999999,0.17700000000000002
39061025401,2017,0.14,0.058,412,137,1986,205,244,88,933,69,0.805,0.08600000000000001,0.066,0.047,0.399,0.14100000000000001,0.97,0.016,970,60,166000,28500,148000,0.591,0.07500000000000001,23,2.86,0.316,0.119,0.312,0.08600000000000001,0.37,0.111,0.038,0.048,0.973,0.043000000000000003,0.897,0.083,0.065,0.06,0.011,0.015,0.027,0.023,0.022,0.023,0,0.007,0.006,0.011,0,0.014,43400,2800,38600,0.8540000000000001,0.12200000000000001
39061024700,2017,0.083,0.037,412,80,1707,120,255,41,730,46,0.9510000000000001,0.039,0.062,0.032,0.322,0.1,0.9550000000000001,0.025,785,47,121000,7910,108000,0.232,0.057,24.2,7.39,0.29000000000000004,0.136,0.23800000000000002,0.065,0.521,0.084,0.07,0.042,0.993,0.098,0.9430000000000001,0.041,0.034999999999999996,0.034,0.016,0.015,0.007,0.01,0.004,0.007,0,0.008,0.004,0.009,0.012,0.023,52300,3950,46500,0.93,0.089
39061022400,2017,0.051000000000000004,0.058,427,107,2158,179,208,40,945,66,0.977,0.068,0.028,0.026000000000000002,0.109,0.05,0.964,0.033,1065,54,247000,28200,220000,0.127,0.057,19.5,5,0.225,0.189,0.195,0.062,0.311,0.07,0.113,0.039,0.991,0.01,0.8510000000000001,0.068,0.08700000000000001,0.034999999999999996,0.053000000000000005,0.047,0.009,0.008,0.005,0.005,0,0.006,0.005,0.008,0.004,0.017,101000,8310,90200,0.969,0.10200000000000001
39061003000,2017,0.584,0.15100000000000002,79,68,4958,452,27,38,506,86,0.975,0.07300000000000001,0.061,0.065,0.5740000000000001,0.348,0.8260000000000001,0.061,621,77,101000,21800,89800,0.8620000000000001,0.10300000000000001,46.7,26.9,0.612,0.14500000000000002,0.597,0.14,0.163,0.091,0.185,0.101,0.976,0.02,0.71,0.054000000000000006,0.131,0.048,0.135,0.036,0.024,0.017,0.015,0.013000000000000001,0.003,0.005,0.007,0.008,0.014,0.034999999999999996,21800,6870,19300,0.915,0.166
39061024400,2017,0.07800000000000001,0.045,1886,386,7876,425,1059,191,2917,262,0.974,0.07500000000000001,0.012,0.016,0.162,0.07100000000000001,0.973,0.025,3201,249,824000,72400,733000,0.162,0.057,19.2,14.5,0.304,0.254,0.26,0.06899999999999999,0.591,0.10400000000000001,0.089,0.053000000000000005,0.975,0.021,0.8250000000000001,0.057,0.034999999999999996,0.025,0.115,0.058,0.025,0.019,0.023,0.019,0,0.002,0.002,0.004,0.005,0.012,168000,30200,149000,0.983,0.095
39061021509,2017,0.21900000000000003,0.132,1937,558,6733,755,863,234,2574,153,0.927,0.07600000000000001,0.17700000000000002,0.083,0.377,0.10600000000000001,0.933,0.051000000000000004,2677,129,94700,21800,84200,0.386,0.08700000000000001,36.4,19.3,0.496,0.24100000000000002,0.317,0.10700000000000001,0.74,0.14200000000000002,0.038,0.034,0.985,0.019,0.547,0.059000000000000004,0.388,0.111,0.049,0.047,0.015,0.028999999999999998,0.015,0.028999999999999998,0,0.003,0,0.003,0.007,0.016,52000,7630,46200,0.8740000000000001,0.10700000000000001
39061010400,2017,0.21100000000000002,0.094,133,62,953,138,76,42,576,74,0.918,0.091,0.083,0.063,0.386,0.20700000000000002,0.9490000000000001,0.021,699,34,79700,24200,70900,0.595,0.116,26.9,8.1,0.356,0.15300000000000002,0.25,0.10200000000000001,0.458,0.138,0.17600000000000002,0.097,0.99,0.022,0.915,0.083,0.048,0.055,0.026000000000000002,0.037,0.01,0.016,0,0.014,0,0.014,0.01,0.02,0.061,0.091,35000,6230,31100,0.9390000000000001,0.115
39061023100,2017,0.015,0.013000000000000001,502,99,2857,29,276,39,1126,63,0.984,0.068,0.004,0.008,0.066,0.039,0.983,0.018000000000000002,1169,65,267000,22600,238000,0.066,0.042,25.1,9.41,0.054000000000000006,0.20700000000000002,0.09899999999999999,0.037,0.533,0.084,0.037,0.034,0.994,0.008,0.8700000000000001,0.051000000000000004,0.046,0.031,0.07800000000000001,0.044,0.006,0.009,0.006,0.009,0,0.005,0,0.005,0,0.012,116000,15500,103000,0.971,0.082
39061021302,2017,0.034,0.034999999999999996,1400,285,6199,403,687,106,2133,153,0.9590000000000001,0.057,0,0.009,0.111,0.061,0.9560000000000001,0.03,2189,125,217000,20400,193000,0.139,0.063,24.5,5.96,0.14200000000000002,0.20500000000000002,0.17400000000000002,0.07300000000000001,0.392,0.085,0.026000000000000002,0.047,1,0.092,0.967,0.034999999999999996,0.009,0.006,0.024,0.022,0,0.003,0,0.003,0,0.003,0,0.003,0,0.009,95800,14100,85200,0.9460000000000001,0.092
39061007000,2017,0.319,0.10500000000000001,584,183,2539,335,225,65,1051,105,0.925,0.07300000000000001,0.091,0.059000000000000004,0.465,0.21300000000000002,0.903,0.226,1196,66,284000,78600,253000,0.5670000000000001,0.11,31.6,6.08,0.503,0.14800000000000002,0.42700000000000005,0.13,0.253,0.10300000000000001,0.12100000000000001,0.081,0.98,0.055,0.46,0.118,0.351,0.14500000000000002,0.169,0.091,0.02,0.02,0.006,0.01,0,0.005,0.014,0.019,0.011,0.02,41900,6720,37300,0.899,0.13
39061021401,2017,0.165,0.12300000000000001,1162,421,4816,508,476,113,2035,183,0.935,0.083,0.17400000000000002,0.098,0.40800000000000003,0.14500000000000002,0.881,0.114,2370,83,110000,9900,97900,0.33099999999999996,0.114,28.1,13.6,0.376,0.24500000000000002,0.29400000000000004,0.109,0.644,0.14100000000000001,0.14100000000000001,0.083,0.968,0.135,0.926,0.132,0.04,0.044,0.002,0.004,0.032,0.058,0.032,0.058,0,0.003,0,0.003,0.007,0.016,39000,11000,34700,0.8430000000000001,0.119
39061021421,2017,0.021,0.019,1102,240,4571,331,601,92,1519,74,0.923,0.061,0.059000000000000004,0.048,0.24200000000000002,0.098,0.9470000000000001,0.025,1550,69,140000,4420,125000,0.109,0.065,21.4,24.8,0.388,0.319,0.181,0.07600000000000001,0.712,0.109,0.02,0.036,1,0.003,0.976,0.036,0.006,0.01,0.019,0.02,0,0.003,0,0.003,0,0.003,0,0.003,0,0.009,87200,9710,77600,0.9460000000000001,0.10600000000000001
39061024321,2017,0.033,0.019,1900,365,8108,485,916,178,3334,161,0.986,0.06,0.016,0.017,0.097,0.056,0.993,0.12300000000000001,3379,151,200000,40600,178000,0.274,0.055,26.7,5,0.353,0.14800000000000002,0.227,0.07100000000000001,0.269,0.063,0.013000000000000001,0.025,0.9590000000000001,0.025,0.8430000000000001,0.052000000000000005,0.011,0.011,0.10500000000000001,0.045,0.041,0.038,0.041,0.038,0,0.002,0,0.002,0.048,0.034999999999999996,94700,14500,84200,0.983,0.09899999999999999
39061025200,2017,0.17200000000000001,0.056,743,210,3920,387,475,141,1845,161,0.897,0.052000000000000005,0.169,0.063,0.386,0.13,0.922,0.061,2246,126,109000,10300,97100,0.509,0.084,28.2,3.8099999999999996,0.398,0.135,0.33799999999999997,0.084,0.328,0.07700000000000001,0.17900000000000002,0.06,0.994,0.138,0.8680000000000001,0.052000000000000005,0.091,0.054000000000000006,0.036,0.023,0.006,0.008,0.006,0.008,0,0.003,0,0.003,0.004,0.011,38800,8100,34500,0.8400000000000001,0.091
39061007500,2017,0.254,0.119,417,165,2121,185,217,51,1042,95,0.9430000000000001,0.116,0.131,0.083,0.312,0.12300000000000001,0.9470000000000001,0.187,1143,71,104000,18400,92700,0.394,0.12300000000000001,25,12.3,0.42100000000000004,0.20800000000000002,0.33599999999999997,0.116,0.533,0.133,0.088,0.064,0.986,0.009,0.72,0.042,0.23500000000000001,0.07800000000000001,0.031,0.04,0.014,0.019,0.014,0.019,0,0.006,0,0.006,0.01,0.02,47600,5740,42400,0.935,0.14100000000000001
39061023201,2017,0.15000000000000002,0.07500000000000001,648,191,2781,297,313,72,1297,106,0.8530000000000001,0.091,0.17900000000000002,0.07800000000000001,0.39,0.14700000000000002,0.881,0.052000000000000005,1383,107,84200,4780,74900,0.517,0.085,34.1,13.9,0.527,0.167,0.377,0.094,0.42100000000000004,0.12000000000000001,0.062,0.054000000000000006,1,0.15100000000000002,0.8720000000000001,0.07600000000000001,0.10600000000000001,0.07700000000000001,0.022,0.027,0,0.005,0,0.005,0,0.005,0,0.005,0.008,0.019,39700,10500,35300,0.8380000000000001,0.13
39061026101,2017,0.12400000000000001,0.088,2184,407,8344,276,1091,163,3601,228,0.963,0.08,0.113,0.06,0.15300000000000002,0.07100000000000001,0.9430000000000001,0.043000000000000003,3912,269,132000,6350,117000,0.33699999999999997,0.058,32.1,5.119999999999999,0.5660000000000001,0.21800000000000003,0.29600000000000004,0.088,0.383,0.089,0.079,0.049,0.992,0.021,0.986,0.023,0,0,0.006,0.008,0.008,0.016,0.008,0.016,0,0.002,0,0.002,0.009,0.019,48700,5810,43400,0.909,0.094
39061024800,2017,0.051000000000000004,0.031,953,172,3404,201,545,72,1421,136,0.986,0.066,0.036,0.028999999999999998,0.15400000000000003,0.07100000000000001,0.969,0.026000000000000002,1587,142,372000,45600,331000,0.39,0.07600000000000001,18.7,2.5,0.267,0.114,0.267,0.079,0.47900000000000004,0.098,0.10500000000000001,0.066,0.991,0.016,0.9480000000000001,0.047,0.001,0.003,0.041,0.031,0.009,0.01,0.002,0.004,0,0.004,0.007,0.01,0,0.009,96100,12500,85500,0.997,0.113
39061024002,2017,0.041,0.03,575,148,2800,236,350,65,1191,83,0.975,0.063,0.014,0.021,0.10600000000000001,0.068,0.9550000000000001,0.007,1262,70,335000,32600,298000,0.33999999999999997,0.062,50,-397000000,0.706,0.15700000000000003,0.33499999999999996,0.07500000000000001,0.732,0.118,0.056,0.049,0.985,0.011,0.909,0.03,0.036,0.036,0.04,0.034,0.015,0.023,0.014,0.023,0,0.005,0,0.005,0.007,0.016,84400,9880,75100,0.9560000000000001,0.07500000000000001
39061020403,2017,0.04,0.031,1418,337,5752,265,741,103,2084,127,0.9470000000000001,0.097,0.06,0.041,0.165,0.079,0.982,0.03,2314,91,242000,32300,215000,0.118,0.07600000000000001,18.8,32.2,0.386,0.28300000000000003,0.14300000000000002,0.062,0.42000000000000004,0.114,0.09899999999999999,0.055,0.985,0.014,0.981,0.014,0,0.003,0.004,0.006,0.015,0.02,0.015,0.02,0,0.003,0,0.003,0,0.009,85600,13700,76100,0.9510000000000001,0.132
39061009700,2017,0.34299999999999997,0.12000000000000001,1422,340,5132,698,807,197,2016,255,0.932,0.041,0.324,0.093,0.6779999999999999,0.15200000000000002,0.8490000000000001,0.07700000000000001,2556,120,75700,5540,67300,0.659,0.098,27.6,3.1,0.39,0.15600000000000003,0.358,0.112,0.356,0.114,0.21100000000000002,0.08600000000000001,0.979,0.034,0.587,0.109,0.36,0.101,0.032,0.03,0.021,0.038,0.003,0.005,0,0.004,0.018000000000000002,0.038,0.046,0.051000000000000004,29300,12300,26100,0.8490000000000001,0.118
39061004900,2017,0.08,0.038,1384,321,6487,427,699,131,3094,148,0.985,0.07500000000000001,0.044,0.038,0.186,0.091,0.98,0.134,3234,115,367000,42100,326000,0.396,0.068,21.3,3.57,0.28200000000000003,0.15900000000000003,0.221,0.064,0.38,0.10200000000000001,0.043000000000000003,0.041,0.969,0.09,0.8760000000000001,0.034999999999999996,0.041,0.031,0.051000000000000004,0.027,0.031,0.024,0.021,0.016,0,0.003,0.01,0.013000000000000001,0,0.006,94900,28300,84400,0.991,0.10800000000000001
